location_id,sensor_id,parameter,display_name,unit,value,datetime,station,latitude,longitude
10484,14340815,wind_direction,Wind direction,deg,163.0,2026-05-19T14:00:00+05:30,"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156
10484,14340816,wind_speed,Wind speed,m/s,4.0,2026-05-19T14:00:00+05:30,"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156
10485,34792,o3,O₃ mass,µg/m³,3.9,2022-10-31T06:15:00+05:30,"Narela, Delhi - DPCC",28.822836,77.101981
10485,34776,co,CO mass,µg/m³,100.0,2022-10-31T06:15:00+05:30,"Narela, Delhi - DPCC",28.822836,77.101981
10485,34790,pm25,PM2.5,µg/m³,295.0,2022-10-31T06:15:00+05:30,"Narela, Delhi - DPCC",28.822836,77.101981
10485,34789,so2,SO₂ mass,µg/m³,2.2,2022-10-31T06:15:00+05:30,"Narela, Delhi - DPCC",28.822836,77.101981
10485,34760,no2,NO₂ mass,µg/m³,66.6,2022-10-31T06:15:00+05:30,"Narela, Delhi - DPCC",28.822836,77.101981
10485,34791,pm10,PM10,µg/m³,429.0,2022-10-31T06:15:00+05:30,"Narela, Delhi - DPCC",28.822836,77.101981
10485,12235051,co,CO,ppb,0.3,2026-05-19T14:00:00+05:30,"Narela, Delhi - DPCC",28.822836,77.101981
10485,12235058,so2,SO₂,ppb,3.2,2026-05-19T14:00:00+05:30,"Narela, Delhi - DPCC",28.822836,77.101981
10485,12235057,relativehumidity,RH,%,26.0,2026-05-19T14:00:00+05:30,"Narela, Delhi - DPCC",28.822836,77.101981
10485,12235059,temperature,Temperature (C),c,41.5,2026-05-19T14:00:00+05:30,"Narela, Delhi - DPCC",28.822836,77.101981
10485,12235055,pm10,PM10,µg/m³,144.0,2026-05-19T14:00:00+05:30,"Narela, Delhi - DPCC",28.822836,77.101981
10485,12235053,no2,NO₂,ppb,5.0,2026-05-19T14:00:00+05:30,"Narela, Delhi - DPCC",28.822836,77.101981
10485,12235056,pm25,PM2.5,µg/m³,30.0,2026-05-19T14:00:00+05:30,"Narela, Delhi - DPCC",28.822836,77.101981
10485,12235052,no,NO,ppb,4.4,2026-05-19T14:00:00+05:30,"Narela, Delhi - DPCC",28.822836,77.101981
10485,12235054,o3,O₃ mass,µg/m³,26.7,2026-05-19T14:00:00+05:30,"Narela, Delhi - DPCC",28.822836,77.101981
10485,14340756,wind_direction,Wind direction,deg,218.0,2026-05-19T14:00:00+05:30,"Narela, Delhi - DPCC",28.822836,77.101981
10485,14340755,nox,NOX,ppb,0.0062,2026-05-19T14:00:00+05:30,"Narela, Delhi - DPCC",28.822836,77.101981
10485,14340757,wind_speed,Wind speed,m/s,2.4,2026-05-19T14:00:00+05:30,"Narela, Delhi - DPCC",28.822836,77.101981
10486,34766,pm10,PM10,µg/m³,313.0,2022-10-31T06:15:00+05:30,"Mundka, Delhi - DPCC",28.684678,77.076574
10486,34769,so2,SO₂ mass,µg/m³,9.2,2022-10-31T06:15:00+05:30,"Mundka, Delhi - DPCC",28.684678,77.076574
10486,34764,no2,NO₂ mass,µg/m³,65.9,2022-10-31T06:15:00+05:30,"Mundka, Delhi - DPCC",28.684678,77.076574
10486,34767,pm25,PM2.5,µg/m³,239.0,2022-10-31T06:15:00+05:30,"Mundka, Delhi - DPCC",28.684678,77.076574
10486,34765,o3,O₃ mass,µg/m³,15.2,2022-10-31T06:15:00+05:30,"Mundka, Delhi - DPCC",28.684678,77.076574
10486,34763,co,CO mass,µg/m³,600.0,2022-10-31T06:15:00+05:30,"Mundka, Delhi - DPCC",28.684678,77.076574
10486,12235306,temperature,Temperature (C),c,43.4,2026-05-19T14:00:00+05:30,"Mundka, Delhi - DPCC",28.684678,77.076574
10486,12235300,no2,NO₂,ppb,50.9,2026-05-19T14:00:00+05:30,"Mundka, Delhi - DPCC",28.684678,77.076574
10486,12235302,pm10,PM10,µg/m³,161.0,2026-05-19T14:00:00+05:30,"Mundka, Delhi - DPCC",28.684678,77.076574
10486,12235304,relativehumidity,RH,%,26.0,2026-05-19T14:00:00+05:30,"Mundka, Delhi - DPCC",28.684678,77.076574
10486,12235305,so2,SO₂,ppb,6.5,2026-05-19T13:45:00+05:30,"Mundka, Delhi - DPCC",28.684678,77.076574
10486,12235299,no,NO,ppb,4.9,2026-05-19T14:00:00+05:30,"Mundka, Delhi - DPCC",28.684678,77.076574
10486,12235298,co,CO,ppb,0.53,2026-05-19T14:00:00+05:30,"Mundka, Delhi - DPCC",28.684678,77.076574
10486,12235303,pm25,PM2.5,µg/m³,20.0,2026-05-19T14:00:00+05:30,"Mundka, Delhi - DPCC",28.684678,77.076574
10486,12235301,o3,O₃ mass,µg/m³,62.3,2026-05-19T14:00:00+05:30,"Mundka, Delhi - DPCC",28.684678,77.076574
10486,14340811,nox,NOX,ppb,0.031,2026-05-19T14:00:00+05:30,"Mundka, Delhi - DPCC",28.684678,77.076574
10486,14340812,wind_direction,Wind direction,deg,257.0,2026-05-19T14:00:00+05:30,"Mundka, Delhi - DPCC",28.684678,77.076574
10486,14340813,wind_speed,Wind speed,m/s,1.8,2026-05-19T14:00:00+05:30,"Mundka, Delhi - DPCC",28.684678,77.076574
10487,34780,pm10,PM10,µg/m³,30.0,2021-09-20T13:15:00+05:30,"Anand Vihar, Delhi - DPCC",28.646835,77.316032
10487,34783,o3,O₃ mass,µg/m³,25.8,2021-09-20T13:15:00+05:30,"Anand Vihar, Delhi - DPCC",28.646835,77.316032
10487,34784,no2,NO₂ mass,µg/m³,17.5,2021-09-20T13:15:00+05:30,"Anand Vihar, Delhi - DPCC",28.646835,77.316032
10487,34771,pm25,PM2.5,µg/m³,50.0,2021-09-20T11:15:00+05:30,"Anand Vihar, Delhi - DPCC",28.646835,77.316032
10487,34770,so2,SO₂ mass,µg/m³,2.4,2021-09-20T13:15:00+05:30,"Anand Vihar, Delhi - DPCC",28.646835,77.316032
10487,34787,co,CO mass,µg/m³,2800.0,2021-09-20T13:15:00+05:30,"Anand Vihar, Delhi - DPCC",28.646835,77.316032
10488,34775,pm10,PM10,µg/m³,282.0,2022-10-31T06:15:00+05:30,"Najafgarh, Delhi - DPCC",28.570173,76.933762
10488,34774,pm25,PM2.5,µg/m³,204.0,2022-10-31T06:15:00+05:30,"Najafgarh, Delhi - DPCC",28.570173,76.933762
10488,34777,o3,O₃ mass,µg/m³,0.2,2022-10-31T03:45:00+05:30,"Najafgarh, Delhi - DPCC",28.570173,76.933762
10488,34773,so2,SO₂ mass,µg/m³,0.9,2022-10-31T06:15:00+05:30,"Najafgarh, Delhi - DPCC",28.570173,76.933762
10488,34778,no2,NO₂ mass,µg/m³,24.1,2022-10-31T06:15:00+05:30,"Najafgarh, Delhi - DPCC",28.570173,76.933762
10488,34779,co,CO mass,µg/m³,1400.0,2022-10-31T06:15:00+05:30,"Najafgarh, Delhi - DPCC",28.570173,76.933762
10488,12235067,so2,SO₂,ppb,3.5,2026-05-19T14:15:00+05:30,"Najafgarh, Delhi - DPCC",28.570173,76.933762
10488,12235064,pm10,PM10,µg/m³,100.0,2026-05-19T14:15:00+05:30,"Najafgarh, Delhi - DPCC",28.570173,76.933762
10488,12235062,no2,NO₂,ppb,26.2,2026-05-19T14:15:00+05:30,"Najafgarh, Delhi - DPCC",28.570173,76.933762
10488,12235066,relativehumidity,RH,%,25.0,2026-05-19T14:15:00+05:30,"Najafgarh, Delhi - DPCC",28.570173,76.933762
10488,12235061,no,NO,ppb,2.8,2026-05-19T14:15:00+05:30,"Najafgarh, Delhi - DPCC",28.570173,76.933762
10488,12235063,o3,O₃ mass,µg/m³,41.7,2026-05-19T14:15:00+05:30,"Najafgarh, Delhi - DPCC",28.570173,76.933762
10488,12235060,co,CO,ppb,0.38,2026-05-19T14:15:00+05:30,"Najafgarh, Delhi - DPCC",28.570173,76.933762
10488,12235068,temperature,Temperature (C),c,41.4,2026-05-19T14:15:00+05:30,"Najafgarh, Delhi - DPCC",28.570173,76.933762
10488,12235065,pm25,PM2.5,µg/m³,23.0,2026-05-19T14:15:00+05:30,"Najafgarh, Delhi - DPCC",28.570173,76.933762
10488,14340758,nox,NOX,ppb,0.0162,2026-05-19T14:15:00+05:30,"Najafgarh, Delhi - DPCC",28.570173,76.933762
10488,14340759,wind_direction,Wind direction,deg,257.0,2026-05-19T14:15:00+05:30,"Najafgarh, Delhi - DPCC",28.570173,76.933762
10488,14340760,wind_speed,Wind speed,m/s,0.8,2026-05-19T14:15:00+05:30,"Najafgarh, Delhi - DPCC",28.570173,76.933762
10489,35015,so2,SO₂ mass,µg/m³,8.4,2022-10-31T07:15:00+05:30,"ITO, Delhi - CPCB",28.628624,77.24106
10489,34793,pm10,PM10,µg/m³,235.0,2022-10-31T07:15:00+05:30,"ITO, Delhi - CPCB",28.628624,77.24106
10489,34823,co,CO mass,µg/m³,1760.0,2022-10-31T07:15:00+05:30,"ITO, Delhi - CPCB",28.628624,77.24106
10489,34821,no2,NO₂ mass,µg/m³,83.1,2022-10-31T07:15:00+05:30,"ITO, Delhi - CPCB",28.628624,77.24106
10489,35016,pm25,PM2.5,µg/m³,188.0,2022-10-31T07:15:00+05:30,"ITO, Delhi - CPCB",28.628624,77.24106
10489,34816,o3,O₃ mass,µg/m³,15.8,2022-10-31T07:15:00+05:30,"ITO, Delhi - CPCB",28.628624,77.24106
10820,12236232,no,NO,ppb,19.9,2026-05-19T12:45:00+05:30,"Sector 30, Faridabad - HSPCB",28.4417,77.3217
10820,12236231,co,CO,ppb,1.25,2026-05-19T13:45:00+05:30,"Sector 30, Faridabad - HSPCB",28.4417,77.3217
10820,12236237,relativehumidity,RH,%,13.95,2026-05-19T11:45:00+05:30,"Sector 30, Faridabad - HSPCB",28.4417,77.3217
10820,12236239,temperature,Temperature (C),c,25.4,2026-05-19T11:45:00+05:30,"Sector 30, Faridabad - HSPCB",28.4417,77.3217
10820,12236235,pm10,PM10,µg/m³,245.66,2026-05-19T11:45:00+05:30,"Sector 30, Faridabad - HSPCB",28.4417,77.3217
10820,12236238,so2,SO₂,ppb,4.94,2026-05-19T13:30:00+05:30,"Sector 30, Faridabad - HSPCB",28.4417,77.3217
10820,12236234,o3,O₃ mass,µg/m³,9.52,2026-05-19T11:45:00+05:30,"Sector 30, Faridabad - HSPCB",28.4417,77.3217
10820,12236233,no2,NO₂,ppb,29.12,2026-05-19T11:45:00+05:30,"Sector 30, Faridabad - HSPCB",28.4417,77.3217
10820,12236236,pm25,PM2.5,µg/m³,111.37,2026-05-19T13:00:00+05:30,"Sector 30, Faridabad - HSPCB",28.4417,77.3217
10820,14342030,wind_direction,Wind direction,deg,176.4,2026-05-19T11:45:00+05:30,"Sector 30, Faridabad - HSPCB",28.4417,77.3217
10820,14342029,nox,NOX,ppb,0.04451,2026-05-19T13:45:00+05:30,"Sector 30, Faridabad - HSPCB",28.4417,77.3217
10820,14342031,wind_speed,Wind speed,m/s,1.54,2026-05-19T13:45:00+05:30,"Sector 30, Faridabad - HSPCB",28.4417,77.3217
